"Country","Year","Hospital beds (per 10 000 population)"
"Syrian Arab Republic","2007","15"
"Syrian Arab Republic","2006","15"
"Syrian Arab Republic","2005","13"
"Syrian Arab Republic","2004","15"
"Syrian Arab Republic","2003","15"
"Syrian Arab Republic","2002","14"
"Syrian Arab Republic","2001","14"
"Syrian Arab Republic","2000","14"
"Tajikistan","2013","48"
"Tajikistan","2012","48"
"Tajikistan","2011","49"
"Tajikistan","2010","50"
"Tajikistan","2009","52"
"Tajikistan","2008","53"
"Tajikistan","2007","54"
"Tajikistan","2006","61"
"Tajikistan","2005","59"
"Tajikistan","2004","60"
"Tajikistan","2003","61"
"Tajikistan","2002","63"
"Tajikistan","2001","64"
"Tajikistan","2000","65"
"Thailand","2005","21"
"Republic of North Macedonia","2013","44"
"Republic of North Macedonia","2012","44"
"Republic of North Macedonia","2011","45"
"Republic of North Macedonia","2010","46"
"Republic of North Macedonia","2009","45"
"Republic of North Macedonia","2008","45"
"Republic of North Macedonia","2007","46"
"Republic of North Macedonia","2006","46"
"Republic of North Macedonia","2005","47"
"Republic of North Macedonia","2004","48"
"Republic of North Macedonia","2003","48"
"Republic of North Macedonia","2002","48"
"Republic of North Macedonia","2001","49"
"Republic of North Macedonia","2000","51"
"Timor-Leste","2009","59"
"Togo","2011","7"
"Togo","2005","9"
"Trinidad and Tobago","2014","30"
"Trinidad and Tobago","2013","27"
"Trinidad and Tobago","2012","27"
"Trinidad and Tobago","2010","21"
"Trinidad and Tobago","2009","26"
"Trinidad and Tobago","2008","25"
"Trinidad and Tobago","2007","27"
"Tunisia","2015","23"
"Tunisia","2014","22"
"Tunisia","2013","21"
"Tunisia","2012","21"
"Tunisia","2011","21"
"Tunisia","2010","21"
"Tunisia","2009","21"
"Tunisia","2008","20"
"Tunisia","2007","18"
"Tunisia","2006","20"
"Tunisia","2005","18"
"Tunisia","2004","21"
"Tunisia","2003","17"
"Tunisia","2002","17"
"Tunisia","2001","17"
"Tunisia","2000","17"
"Turkey","2013","27"
"Turkey","2012","27"
"Turkey","2011","25"
"Turkey","2010","25"
"Turkey","2009","24"
"Turkey","2008","23"
"Turkey","2007","23"
"Turkey","2006","23"
"Turkey","2005","23"
"Turkey","2004","22"
"Turkey","2003","22"
"Turkey","2002","23"
"Turkey","2001","22"
"Turkey","2000","21"
"Turkmenistan","2013","74"
"Turkmenistan","2012","74"
"Turkmenistan","2011","75"
"Turkmenistan","2010","76"
"Turkmenistan","2009","76"
"Turkmenistan","2008","77"
"Turkmenistan","2007","78"
"Turkmenistan","2006","82"
"Turkmenistan","2005","84"
"Turkmenistan","2004","81"
"Turkmenistan","2003","83"
"Turkmenistan","2002","82"
"Turkmenistan","2001","84"
"Turkmenistan","2000","91"
"Tuvalu","2001","56"
"Uganda","2010","5"
"Uganda","2009","4"
"Ukraine","2013","88"
"Ukraine","2012","89"
"Ukraine","2011","90"
"Ukraine","2010","94"
"Ukraine","2009","94"
"Ukraine","2008","87"
"Ukraine","2007","87"
"Ukraine","2006","87"
"Ukraine","2005","87"
"Ukraine","2004","87"
"Ukraine","2003","88"
"Ukraine","2002","89"
"Ukraine","2001","88"
"Ukraine","2000","88"
"United Arab Emirates","2013","12"
"United Arab Emirates","2012","11"
"United Arab Emirates","2011","11"
"United Arab Emirates","2010","19"
"United Arab Emirates","2009","19"
"United Arab Emirates","2008","19"
"United Arab Emirates","2007","19"
"United Arab Emirates","2006","19"
"United Arab Emirates","2005","22"
"United Arab Emirates","2004","22"
"United Arab Emirates","2003","22"
"United Arab Emirates","2002","22"
"United Arab Emirates","2001","23"
"United Arab Emirates","2000","24"
"United Kingdom of Great Britain and Northern Ireland","2013","28"
"United Kingdom of Great Britain and Northern Ireland","2012","28"
"United Kingdom of Great Britain and Northern Ireland","2011","29"
"United Kingdom of Great Britain and Northern Ireland","2010","30"
"United Kingdom of Great Britain and Northern Ireland","2009","33"
"United Kingdom of Great Britain and Northern Ireland","2008","34"
"United Kingdom of Great Britain and Northern Ireland","2007","34"
"United Kingdom of Great Britain and Northern Ireland","2006","36"
"United Kingdom of Great Britain and Northern Ireland","2005","37"
"United Kingdom of Great Britain and Northern Ireland","2004","39"
"United Kingdom of Great Britain and Northern Ireland","2003","40"
"United Kingdom of Great Britain and Northern Ireland","2002","40"
"United Kingdom of Great Britain and Northern Ireland","2001","40"
"United Kingdom of Great Britain and Northern Ireland","2000","41"
"United Republic of Tanzania","2010","7"
"United Republic of Tanzania","2006","11"
"United States of America","2013","29"
"United States of America","2012","29"
"United States of America","2011","29"
"United States of America","2010","30"
"United States of America","2009","31"
"Uruguay","2014","28"
"Uruguay","2013","25"
"Uruguay","2012","25"
"Uruguay","2011","30"
"Uzbekistan","2013","40"
"Uzbekistan","2012","42"
"Uzbekistan","2011","43"
"Uzbekistan","2010","44"
"Uzbekistan","2009","46"
"Uzbekistan","2008","47"
"Uzbekistan","2007","48"
"Uzbekistan","2006","51"
"Uzbekistan","2005","52"
"Uzbekistan","2004","53"
"Uzbekistan","2003","55"
"Uzbekistan","2002","55"
"Uzbekistan","2001","53"
"Uzbekistan","2000","53"
"Venezuela (Bolivarian Republic of)","2014","8"
"Venezuela (Bolivarian Republic of)","2011","9"
"Venezuela (Bolivarian Republic of)","2009","11"
"Venezuela (Bolivarian Republic of)","2007","13"
"Viet Nam","2014","26"
"Viet Nam","2012","25"
"Yemen","2014","7"
"Yemen","2013","7"
"Yemen","2012","7"
"Yemen","2011","7"
"Yemen","2010","7"
"Yemen","2009","7"
"Yemen","2008","7"
"Yemen","2007","7"
"Yemen","2006","7"
"Yemen","2005","6"
"Yemen","2004","6"
"Yemen","2003","6"
"Yemen","2002","6"
"Yemen","2001","6"
"Yemen","2000","6"
"Zambia","2010","20"
"Zambia","2008","19"
"Zimbabwe","2011","17"
"Zimbabwe","2006","30"
